,X1,X2,X3,X4,X5,y
0,3.745401188473625,9.50714306409916,7.319939418114051,3.851394826878287,2.5087909989070023,72.9279521750789
1,5.986584841970366,1.5601864044243652,1.5599452033620265,6.048285436928036,1.2044733999656543,20.83969657355389
2,0.5808361216819946,8.661761457749352,6.011150117432088,0.6491930540020424,5.845431132594582,46.60621413373445
3,7.080725777960454,0.20584494295802447,9.699098521619943,6.944130206840401,9.693218122841788,21.82058075844956
4,8.324426408004218,2.1233911067827616,1.8182496720710062,8.445620806542857,3.7783921372718665,27.512227604687645
5,1.8340450985343382,3.0424224295953772,5.247564316322379,1.8601701516577238,0.6203676362878152,21.804688976264057
6,4.319450186421157,2.9122914019804194,6.118528947223795,4.282522472496537,3.3930526730956743,29.60803235452981
7,1.3949386065204183,2.9214464853521815,3.663618432936917,1.4092774532546435,5.059316543195584,15.928206132639795
8,4.56069984217036,7.851759613930136,1.9967378215835974,4.383076318880528,1.619230066322137,22.597139726629752
9,5.142344384136116,5.924145688620425,0.46450412719997725,5.183209665284183,6.58102218056492,14.626456507127818
10,6.075448519014383,1.7052412368729153,0.6505159298527952,5.972511368196176,9.977493890102005,19.337729270375153
11,9.488855372533333,9.656320330745594,8.08397348116461,9.35358834394898,4.517394759814438,94.44906822874651
12,3.0461376917337066,0.9767211400638387,6.842330265121569,2.8939017731119177,3.5472855673021266,19.116493717459797
13,4.4015249373960135,1.2203823484477883,4.951769101112702,4.512793774895006,4.007041668344666,20.3652740549936
14,0.34388521115218396,9.093204020787821,2.587799816000169,0.2809588717829051,1.1514617839520114,19.005796578454106
15,6.62522284353982,3.1171107608941098,5.200680211778108,6.77859561453147,8.832736014262238,33.556209741686416
16,5.4671027934327965,1.8485445552552704,9.695846277645586,5.413522647127567,4.1482565552135195,33.72288047691206
17,7.7513282336111455,9.394989415641891,8.948273504276488,7.580592437851851,3.8727441142484134,97.25743637638968
18,5.978999788110851,9.218742350231167,0.884925020519195,5.867347344115985,6.596902729304743,17.055733056982902
19,1.959828624191452,0.45227288910538066,3.2533033076326436,2.0834097861921457,4.420334209311235,11.308052014998113
20,3.8867728968948203,2.713490317738959,8.287375091519294,3.8711830791011534,6.482334688078461,33.67981017794918
21,3.567533266935893,2.8093450968738076,5.426960831582485,3.512704537286833,0.6144629013078751,23.957465070453225
22,1.4092422497476265,8.021969807540398,0.7455064367977082,1.4252440723329052,8.137233437222275,4.44439809905044
23,9.868869366005173,7.722447692966574,1.987156815341724,9.919047639621928,9.405039528794026,36.54476921479536
24,0.05522117123602399,8.154614284548341,7.068573438476172,0.16696105282627008,6.487653861593859,52.69662964016571
25,7.2900716804098735,7.712703466859457,0.7404465173409036,7.434921603399166,9.545659288588107,19.434396059597983
26,3.5846572854427263,1.1586905952512971,8.631034258755935,3.5486804208638176,1.514323143699633,23.55828922812345
27,6.232981268275579,3.308980248526492,0.6355835028602363,6.100376499667376,4.774161894803537,18.00283690245204
28,3.109823217156622,3.2518332202674705,7.29606178338064,3.0684767010442946,6.018067339454473,31.055131044648785
29,6.3755747135521315,8.872127425763265,4.722149251619493,6.40160276421042,5.817366474211867,52.0272626372797
30,1.195942459383017,7.13244787222995,7.607850486168974,1.0995665667619559,4.014617790890433,53.20934176285236
31,5.612771975694963,7.70967179954561,4.937955963643907,5.517056884205458,3.380844093662614,46.884097300332925
32,5.227328293819941,4.275410183585496,0.2541912674409519,5.261707081974929,1.268240225504188,13.849221991744113
33,1.0789142699330445,0.3142918568673425,6.364104112637804,1.0740490347759994,3.917424505622782,9.811827192696612
34,3.143559810763267,5.085706911647028,9.07566473926093,3.1468395103044258,1.6266081510548513,52.902933563614454
35,2.4929222914887497,4.103829230356297,7.555511385430487,2.4170727580187426,7.3436567649221836,37.62122019879998
36,2.2879816549162246,0.7697990982879299,2.8975145291376805,2.2649415834956477,2.0883093549459,13.840106989666829
37,1.6122128725400442,9.29697652342573,8.08120379564417,1.5197895581132137,0.5856530528453385,72.66204346080441
38,6.334037565104235,8.714605901877178,8.036720768991145,6.423057406216714,5.523661378172343,80.69276971034178
39,1.8657005888603584,8.925589984899778,5.393422419156507,1.9692255223327337,5.952297327194016,46.583807256429274
40,8.074401551640625,8.960912999234932,3.1800347497186388,7.889782765416816,8.719130612805055,42.08256328690522
41,1.1005192452767676,2.279351625419417,4.271077886262563,1.0075681592575265,5.769816124176819,14.166456831616351
42,8.18014765922493,8.607305832563434,0.06952130531190703,8.030494733715923,3.4548085372344572,15.241234714163118
43,5.107473025775658,4.17411003148779,2.2210781047073027,5.042470632334968,8.030118815263204,22.390250721777566
44,1.198653673336828,3.3761517140362796,9.429097039125192,1.190309876357792,5.402788931874211,38.128390043656225
45,3.2320293202075523,5.187906217433661,7.030189588951778,3.0870647982376993,0.7928028463119174,42.61050668158297
46,3.63629602379294,9.717820827209607,9.624472949421111,3.5441100424804084,5.6585056031324665,95.5416334400153
47,2.5178229582536416,4.972485058923855,3.0087830981676964,2.4174272210454917,9.080185454216624,20.22558131299573
48,2.848404943774676,0.36886947354532795,6.095643339798968,2.8691316767145705,3.9631262549822055,14.322664589563773
49,5.026790232288615,0.5147875124998935,2.7864646423661146,5.03372466599224,2.9632580189980007,18.647218579589012
50,9.082658859666537,2.395618906669724,1.448948720912231,9.010485104332812,1.4346945701802005,29.58712920572305
51,4.89452760277563,9.856504541106007,2.4205527151150044,4.91220968998957,1.5144552193535732,26.840310315594177
52,6.721355474058786,7.616196153287175,2.3763754399239967,6.666687465600059,4.327714843418189,28.375964915321944
53,7.282163486118596,3.677831327192532,6.3230583059357945,7.25499797508599,5.956798241615296,41.551274871890904
54,6.335297107608947,5.357746840747585,0.902897700544083,6.502642316638801,0.8061540516960175,20.343744050277294
55,8.35302495589238,3.2078006497173583,1.8651851039985423,8.487071061071415,9.395685890251658,26.450695566914185
56,0.40775141554763916,5.908929431882418,6.775643618422825,0.2777932918548794,7.55133617445196,35.95783087776135
57,0.16587828927856152,5.12093058299281,2.2649577519793795,0.24885153106647898,5.866239182836627,11.439449851122088
58,6.451727904094499,1.7436642900499144,6.90937738102466,6.532867559543658,8.284386709389908,31.328214441650363
59,3.867353463005374,9.367299887367345,1.3752094414599325,3.752527134130112,0.8018675681211329,15.219414631967329
60,3.410663510502585,1.1347352124058907,9.246936182785628,3.492541274878071,4.768388777331244,21.67226101412543
61,8.77339353380981,2.579416277151556,6.59984046034179,8.927186725651065,6.300931268616634,39.89217649231701
62,8.172222002012159,5.5520081159946235,5.296505783560065,8.059967521387717,8.286529061182893,48.28492368004873
63,2.418522909004517,0.9310276780589921,8.972157579533267,2.3267726269030904,7.834695600492677,17.65608582110974
64,9.004180571633304,6.33101457273268,3.390297910487007,9.105946718317654,2.7706924971339966,41.87132333797796
65,3.492095746126609,7.259556788702394,8.971102599525771,3.5192452772091736,9.408801695592043,67.29037333450226
66,8.870864242651173,7.798755458576238,6.420316461542877,8.926011870175126,1.2434584143087035,67.03228024145305
67,0.8413996499504883,1.6162871409461377,8.985541885270793,0.875458571590538,8.751336186211521,18.561116398425902
68,6.0642905965958995,0.09197051616629648,1.014715428660321,6.103360188688714,9.709402496046186,19.887345095453494
69,6.635017691080558,0.05061583846218687,1.6080805141749865,6.502370478249449,1.7715352322262556,21.070151806596304
70,5.487337893665861,6.918951976926932,6.519612595026006,5.592069664328006,7.220660642037853,56.322332594901006
